FID,linha,sentido,operadora,dias,horario
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fac,0.129,IDA,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,20:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fad,0.129,IDA,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,20:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fae,0.129,IDA,VIAÇÃO PIONEIRA,Sábado,05:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_faf,0.129,IDA,VIAÇÃO PIONEIRA,Sábado,05:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fb0,0.129,IDA,VIAÇÃO PIONEIRA,Sábado,06:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fb1,0.129,IDA,VIAÇÃO PIONEIRA,Sábado,07:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fb2,0.129,IDA,VIAÇÃO PIONEIRA,Sábado,07:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fb3,0.129,IDA,VIAÇÃO PIONEIRA,Sábado,08:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fb4,0.129,IDA,VIAÇÃO PIONEIRA,Sábado,09:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fb5,0.129,IDA,VIAÇÃO PIONEIRA,Sábado,09:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fb6,0.129,IDA,VIAÇÃO PIONEIRA,Sábado,10:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fb7,0.129,IDA,VIAÇÃO PIONEIRA,Sábado,11:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fb8,0.129,IDA,VIAÇÃO PIONEIRA,Sábado,11:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fb9,0.129,IDA,VIAÇÃO PIONEIRA,Sábado,12:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fba,0.129,IDA,VIAÇÃO PIONEIRA,Sábado,13:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fbb,0.129,IDA,VIAÇÃO PIONEIRA,Sábado,15:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fbc,0.129,IDA,VIAÇÃO PIONEIRA,Sábado,16:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fbd,0.129,IDA,VIAÇÃO PIONEIRA,Sábado,17:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fbe,0.129,IDA,VIAÇÃO PIONEIRA,Sábado,17:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fbf,0.129,IDA,VIAÇÃO PIONEIRA,Sábado,19:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fc0,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,05:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fc1,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,05:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fc2,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,05:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fc3,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,06:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fc4,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,06:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fc5,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,06:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fc6,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,07:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fc7,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,07:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fc8,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,07:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fc9,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,08:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fca,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,08:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fcb,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,08:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fcc,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,09:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fcd,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,09:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fce,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,09:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fcf,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,10:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fd0,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,10:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fd1,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,11:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fd2,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,12:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fd3,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,12:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fd4,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,13:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fd5,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,14:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fd6,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,14:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fd7,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,15:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fd8,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,15:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fd9,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,16:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fda,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,16:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fdb,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,16:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fdc,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,17:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fdd,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,17:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fde,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,17:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fdf,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,18:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fe0,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,18:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fe1,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,19:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fe2,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,20:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fe3,0.129,IDA,VIAÇÃO PIONEIRA,Seg-Sex,20:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fe4,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,05:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fe5,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,05:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fe6,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,06:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fe7,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,07:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fe8,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,07:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fe9,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,08:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fea,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,09:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_feb,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,09:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fec,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,10:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fed,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,11:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fee,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,11:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fef,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,12:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ff0,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,13:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ff1,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,13:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ff2,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,15:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ff3,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,16:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ff4,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,17:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ff5,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,20:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ff6,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,05:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ff7,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,05:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ff8,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,05:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ff9,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,06:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ffa,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,06:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ffb,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,06:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ffc,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,07:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ffd,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,07:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ffe,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,07:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fff,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,08:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1000,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,08:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1001,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,08:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1002,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,09:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1003,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,09:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1004,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,09:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1005,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,10:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1006,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,10:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1007,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,11:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1008,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,12:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1009,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,12:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_100a,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,13:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_100b,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,14:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_100c,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,14:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_100d,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,15:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_100e,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,15:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_100f,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,16:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1010,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,16:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1011,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,16:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1012,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,17:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1013,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,17:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1014,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,17:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1015,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,18:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1016,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,18:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1017,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,19:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1018,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,20:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1019,0.129,VOLTAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,20:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_101a,0.129,VOLTAR,VIAÇÃO PIONEIRA,Sábado,05:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_101b,0.129,VOLTAR,VIAÇÃO PIONEIRA,Sábado,05:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_101c,0.129,VOLTAR,VIAÇÃO PIONEIRA,Sábado,06:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_101d,0.129,VOLTAR,VIAÇÃO PIONEIRA,Sábado,07:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_101e,0.129,VOLTAR,VIAÇÃO PIONEIRA,Sábado,07:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_101f,0.129,VOLTAR,VIAÇÃO PIONEIRA,Sábado,08:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1020,0.129,VOLTAR,VIAÇÃO PIONEIRA,Sábado,09:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1021,0.129,VOLTAR,VIAÇÃO PIONEIRA,Sábado,09:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1022,0.129,VOLTAR,VIAÇÃO PIONEIRA,Sábado,10:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1023,0.129,VOLTAR,VIAÇÃO PIONEIRA,Sábado,11:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1024,0.129,VOLTAR,VIAÇÃO PIONEIRA,Sábado,11:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1025,0.129,VOLTAR,VIAÇÃO PIONEIRA,Sábado,12:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1026,0.129,VOLTAR,VIAÇÃO PIONEIRA,Sábado,13:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1027,0.129,VOLTAR,VIAÇÃO PIONEIRA,Sábado,13:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1028,0.129,VOLTAR,VIAÇÃO PIONEIRA,Sábado,15:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1029,0.129,VOLTAR,VIAÇÃO PIONEIRA,Sábado,16:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_102a,0.129,VOLTAR,VIAÇÃO PIONEIRA,Sábado,17:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_102b,0.129,VOLTAR,VIAÇÃO PIONEIRA,Sábado,20:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_102c,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,05:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_102d,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,05:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_102e,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,05:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_102f,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,06:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1030,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,06:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1031,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,06:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1032,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,07:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1033,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,07:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1034,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,07:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1035,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,08:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1036,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,08:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1037,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,08:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1038,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,09:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1039,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,09:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_103a,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,09:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_103b,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,10:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_103c,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,10:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_103d,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,11:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_103e,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,12:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_103f,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,12:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1040,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,13:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1041,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,14:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1042,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,14:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1043,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,15:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1044,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,15:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1045,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,16:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1046,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,16:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1047,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,16:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1048,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,17:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1049,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,17:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_104a,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,17:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_104b,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,18:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_104c,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,18:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_104d,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,19:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_104e,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,20:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_104f,0.129,VOLTAR,VIAÇÃO PIONEIRA,Seg-Sex,20:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1050,0.132,IDA,MARIA ALESSANDRA QUEIROZ LIMA,Seg-Sex,05:55
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1051,0.132,IDA,MARIA ALESSANDRA QUEIROZ LIMA,Seg-Sex,15:15
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1052,0.132,IDA,MARIA ALESSANDRA QUEIROZ LIMA,Seg-Sex,16:55
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1053,0.132,VOLTAR,MARIA ALESSANDRA QUEIROZ LIMA,Seg-Sex,07:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1054,0.132,VOLTAR,MARIA ALESSANDRA QUEIROZ LIMA,Seg-Sex,16:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1055,0.132,VOLTAR,MARIA ALESSANDRA QUEIROZ LIMA,Seg-Sex,18:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1056,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,06:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1057,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,06:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1058,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,07:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1059,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,08:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_105a,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,08:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_105b,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,09:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_105c,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,10:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_105d,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,10:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_105e,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,11:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_105f,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,12:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1060,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,12:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1061,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,13:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1062,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,14:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1063,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,14:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1064,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,15:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1065,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,16:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1066,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,16:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1067,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,17:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1068,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,18:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_1069,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,18:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_106a,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,19:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_106b,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,21:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_106c,0.136,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,22:40
